"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"1","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-15,0,4,5,0,2,1,"ARE"
"2","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-16,1,4,4,1,2,1,"ARE"
"3","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-17,-1,1,5,1,2,1,"ARE"
"4","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-18,-2,1,5,0,2,1,"ARE"
"5","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-19,-2,0,4,-1,2,1,"ARE"
"6","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-20,-2,1,6,1,1,1,"ARE"
"7","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-21,-3,2,6,0,-1,1,"ARE"
"8","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-22,-2,2,4,-2,3,1,"ARE"
"9","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-23,-1,3,3,-1,4,1,"ARE"
"10","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-24,-3,0,5,-1,3,1,"ARE"
"11","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-25,-3,2,3,-2,3,1,"ARE"
"12","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-26,-2,1,-3,-2,3,1,"ARE"
"13","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-27,1,5,-1,-1,3,1,"ARE"
"14","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-28,1,5,-1,-1,1,1,"ARE"
"15","United Arab Emirates",NA,NA,NA,NA,NA,2020-02-29,2,7,-1,-1,5,0,"ARE"
"16","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-01,3,10,2,-1,4,1,"ARE"
"17","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-02,0,7,1,-2,4,1,"ARE"
"18","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-03,0,6,0,-5,4,1,"ARE"
"19","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-04,-1,7,-2,-5,3,2,"ARE"
"20","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-05,-3,6,-2,-5,3,2,"ARE"
"21","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-06,-7,5,-8,-9,0,3,"ARE"
"22","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-07,-3,6,1,-8,4,2,"ARE"
"23","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-08,1,8,6,-9,-1,3,"ARE"
"24","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-09,-3,4,4,-10,-1,4,"ARE"
"25","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-10,-4,6,3,-11,-2,4,"ARE"
"26","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-11,-4,5,0,-12,-2,4,"ARE"
"27","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-12,-8,6,-6,-15,-3,5,"ARE"
"28","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-13,-16,3,-15,-20,-2,5,"ARE"
"29","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-14,-12,4,-12,-17,2,4,"ARE"
"30","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-15,-6,11,-11,-15,-4,5,"ARE"
"31","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-16,-11,8,-14,-17,-6,6,"ARE"
"32","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-17,-16,5,-18,-22,-9,7,"ARE"
"33","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-18,-19,2,-19,-25,-11,9,"ARE"
"34","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-19,-24,-1,-26,-31,-12,11,"ARE"
"35","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-20,-37,-11,-45,-44,-12,11,"ARE"
"36","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-21,-32,-12,-37,-42,-8,10,"ARE"
"37","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-22,-30,-13,-36,-45,-17,13,"ARE"
"38","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-23,-27,14,-38,-46,-20,14,"ARE"
"39","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-24,-39,-6,-43,-53,-28,17,"ARE"
"40","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-25,-50,-18,-47,-60,-35,21,"ARE"
"41","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-26,-55,-13,-54,-67,-40,25,"ARE"
"42","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-27,-80,-60,-80,-84,-52,25,"ARE"
"43","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-28,-72,-47,-68,-80,-56,28,"ARE"
"44","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-29,-55,-26,-53,-69,-45,26,"ARE"
"45","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-30,-57,-27,-53,-69,-46,25,"ARE"
"46","United Arab Emirates",NA,NA,NA,NA,NA,2020-03-31,-56,-26,-53,-69,-46,25,"ARE"
"47","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-01,-56,-24,-53,-70,-46,25,"ARE"
"48","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-02,-58,-25,-56,-71,-47,28,"ARE"
"49","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-03,-69,-39,-75,-79,-44,22,"ARE"
"50","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-04,-58,-27,-58,-72,-37,21,"ARE"
"51","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-05,-61,-30,-58,-79,-57,31,"ARE"
"52","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-06,-63,-32,-58,-78,-56,30,"ARE"
"53","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-07,-63,-30,-73,-78,-55,30,"ARE"
"54","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-08,-63,-30,-74,-78,-55,30,"ARE"
